index,keyword,partofspeech,hanzi
1289,Base,n.,基
1290,Sphinx,,斯
1291,Tremendously,,甚
1292,Expensive,,貴
1293,Bequeath,,遺
1294,Dance,n./v.,舞
1295,Nothing,,無
1296,Comfort,v.,撫
1297,Moreover,,且
1298,Older Sister,,姐
1299,Group,n.,組
1300,Ancestor,,祖
1301,Assist,,助
1302,Side by Side,,並
1303,Universal,,普
1304,Profession,,業
1305,That’s Right,,對
1306,Together,,共
1307,Supply,n./v.,供
1308,Different,,異
1309,Lane,,巷
1310,Port,n.,港
1311,Choose,,選
1312,Well,n.,井
1313,Asia,,亞
1314,Evil,n./adj.,惡
1315,Angle,,角
1316,Untie,,解
1317,Orifice,,嘴
1318,Once More,,再
1319,Weigh,,稱
1320,Lecture,v.,講
1321,Frame,v.,構
1322,Flat,adj.,扁
1323,Piece of Writing,,篇
1324,Compile,,編
1325,Theory,,論
1326,Wheel,,輪
1327,Canon,,典
1328,Family Name,,氏
1329,Paper,,紙
1330,Dusk,,昏
1331,Marriage,,婚
1332,Low,,低
1333,Bottom,,底
1334,People,,民
1335,Slumber,n.,眠
1336,Fu,,甫
1337,Patch,v.,補
1338,Knowledgeable,,博
1339,Wrestle,,搏
1340,Metropolis,,都
1341,Department,,部
1342,Young Man,,郎
1343,Countryside,,鄉
1344,Echo,n.,響
